fname;title;artist;album;track;genre;year;comment
D:\Music2\01 Glass Of Water.mp3;Glass Of Water (live);Coldplay;LeftRightLeftRightLeft;1/9;Pop;2009;
D:\Music2\01 Harlem's Nocturne.mp3;Harlem's Nocturne;Alicia Keys;The Diary of Alicia Keys;1;Easy Listening;2003;
D:\Music2\01 Intro.mp3;Intro;No Doubt;Rock Steady;1;Pop;2001;
D:\Music2\01 La Vie en Rose.mp3;La Vie en Rose;Louis Armstrong;Something's Gotta Give;1;Classics;2003;
D:\Music2\01 La Zalamera.mp3;La Zalamera;Chichi Peralta Y Son Familia;Mas Que Suficiente;1;Latin;2005;
D:\Music2\01 Last Chance.mp3;Last Chance;Jet;Get Born;1;Rock;2003;                            
D:\Music2\01 Life in Technicolor II.mp3;Life in Technicolor II;Coldplay;Prospekt's March;1;Pop;2008;
D:\Music2\01 Lust for Life.mp3;Lust For Life;Drake;So Far Gone;1;Hip Hop/Rap;2009;
D:\Music2\01 Medicine for My Soul.mp3;Medicine for My Soul;Juan Luis Guerra;Llave de Mi Corazon;1;Latin;2007;
D:\Music2\01 Megalomaniac.mp3;Megalomaniac;Incubus;A Crow Left of the Murder;1;Pop;2004;
D:\Music2\01 Mi Negra y Su Calentura.mp3;Mi Negra y Su Calentura;Grupo Niche;Los Gigantes de la Salsa;1;Latin;2001;
D:\Music2\01 Mi PC.mp3;Mi PC;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;1;Latin;1998;
D:\Music2\01 No Line on the Horizon.mp3;No Line on the Horizon;U2;No Line on the Horizon;1;Pop;2009; 000012C3 0000180E 00008B33 00007920 0001243E 00012427 00008000 00008000 00001B64 00002E13
D:\Music2\01 Say You Will.mp3;Say You Will;Kanye West;808s & Heartbreak;1/12;R&B;2008;
D:\Music2\01 Servicios Publicos.mp3;Servicios Publicos;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;1;Latin;2000;
D:\Music2\01 This CD Is in Stores.mp3;This CD Is in Stores;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;1;Comedy;2003;
D:\Music2\01 Tonight (I'm Lovin' You) [feat. L.mp3;Tonight (I'm Lovin' You) [feat. Ludacris & DJ Frank E];Enrique Iglesias, Ludacris & DJ Frank E;Tonight (I'm Lovin' You) [feat. Ludacris & DJ Frank E] - Single;1/1;Pop;2010;
D:\Music2\01 Track 1.mp3;Borrón y Cuenta Nueva;Carlos Bollorque;Mi Página Nueva;1;Latin;;
D:\Music2\01 Tu Amor o Tu Desprecio.mp3;Tu Amor o Tu Desprecio;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;1;Latin;2004;
D:\Music2\01 Yeah 3X.mp3;Yeah 3X;Chris Brown;Yeah 3X - Single;1/1;Pop;2010;
D:\Music2\01- All At Once.mp3;All At Once;Jack Johnson;Sleep Through the Static;1/14;Easy Listening;2008-02-00;
D:\Music2\01- Baba Says Cool for Thought.mp3;Baba Says Cool For Thought;Lupe Fiasco;The Cool;1/19;Hip Hop/Rap;2007;
D:\Music2\01- Flyleaf - I'm So Sick.mp3;So Sick;Flyleaf;Flyleaf;06;Rock;0000;
D:\Music2\01- Joshua Radin- One of Those Days.mp3;One of Those Days;Joshua Radin;Simple Times;1/11;Easy Listening;2008;
D:\Music2\01- No Such Thing.mp3;No Such Thing;John Mayer;Room For Squares;1/13;Easy Listening;2001;
D:\Music2\01- Start the Show.mp3;Start The Show;Common;Finding Forever;1;Hip Hop/Rap;2007;
D:\Music2\01- Time For Some Action.mp3;Intro / Time For Some Action;N.E.R.D.;Seeing Sounds;1/12;Hip Hop/Rap;2008;
D:\Music2\01- Wake.mp3;Wake;Linkin Park;Minutes To Midnight;1;Rock;2007;
D:\Music2\01-maroon_5-if_i_never_see_your_face_again.mp3;If I Never See Your Face Again;Maroon 5;It Won't Be Soon Before Long;1/13;Pop;2007;
D:\Music2\010_aerosmith_cryin.mp3;Cryin';Aerosmith;Ultimate Aerosmith Hits;7;Rock;2002;
D:\Music2\02  My Chemical Romance - Dead.mp3;Dead!;My Chemical Romance;The Black Parade;2;Rock;2006;                            
D:\Music2\02 - Door Deal - Mitch Hedberg.mp3;Door Deal;Mitch Hedberg;Do You Believe in Gosh?;2/13;Comedy;;
D:\Music2\02 Aceptame como Soy.mp3;Aceptame Como Soy;Binomio de Oro;Somos el Vallenato Disc 3;2;Latin;;
D:\Music2\02 Al Reves.mp3;Al Reves;Chichi Peralta Y Son Familia;Mas Que Suficiente;2;Latin;2005;
D:\Music2\02 Are You Gonna Be My Girl.mp3;Are You Gonna Be My Girl;Jet;Get Born;2;Rock;2003;                            
D:\Music2\02 Bottle Pop (Feat. Snoop Dogg).mp3;Bottle Pop ft. Snoop Dogg;Pussycat Dolls;Doll Domination;2/16;Pop;2008;
D:\Music2\02 Carito.mp3;Carito;Carlos Vives;Déjame Entrar;2;Latin;2001;
D:\Music2\02 Chuvidu.mp3;Chuvidu;Joe Arroyo;Arroyo Peligroso;2;Latin;2004;
D:\Music2\02 Desengaño.mp3;Desengaño;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;2;Latin;2000;
D:\Music2\02 Fruta Fusca.mp3;Fruta Fusca;Carlos Vives;El Amor de Mi Tierra;2;Latin;1999;
D:\Music2\02 Hella Good.mp3;Hella Good;No Doubt;Rock Steady;2;Pop;2001;
D:\Music2\02 Houstatlantavegas.mp3;Houstatlantavegas;Drake;So Far Gone;;Hip Hop/Rap;2009;
D:\Music2\02 Karma.mp3;Karma;Alicia Keys;The Diary of Alicia Keys;2;Easy Listening;2003;
D:\Music2\02 La Ciguapa.mp3;La Ciguapa;Chichi Peralta Y Son Familia;Pa' Otro La'O;2;Latin;1997;
D:\Music2\02 La Negra Tiene Tumbado.mp3;La Negra Tiene Tumbado;Celia Cruz;Superbailables del Ano 2002;2;Latin;2002;
D:\Music2\02 La Travesía.mp3;La Travesía;Juan Luis Guerra;Llave de Mi Corazon;2;Latin;2007;
D:\Music2\02 Llorar [En Vivo].mp3;Llorar [En Vivo];Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;2;Latin;2004;
D:\Music2\02 Looking For You.mp3;Looking For You;Kirk Franklin;Hero;2;R&B;2005;
D:\Music2\02 Magnificent.mp3;Magnificent;U2;No Line on the Horizon;2;Pop;2009; 00001092 000013C8 000058BE 0000A50B 0002E5DC 0004557A 00008000 00008000 00002BB8 000031CB
D:\Music2\02 Never Know.mp3;Never Know;Jack Johnson;In Between Dreams;2/14;Easy Listening;2005;
D:\Music2\02 Pa' el Bailador [Salsa].mp3;Pa' el Bailador;Joe Arroyo;Los Gigantes de la Salsa;2;Latin;2001;
D:\Music2\02 Postcards from Far Away.mp3;Postcards from Far Away;Coldplay;Prospekt's March;2;Pop;2008;
D:\Music2\02 Sandwiches.mp3;Sandwiches;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;2;Comedy;2003;
D:\Music2\02 Soy amigo del Amor.mp3;Soy Amigo del Amor;Binomio de Oro;Fuera de Serie;2;Latin;;
D:\Music2\02 Sweet Child O' Mine.mp3;Sweet Child O' Mine;Guns N Roses;Greatest Hits;2;Rock;2004;-
D:\Music2\02 Track 2.mp3;Rayito de Sol;Carlos Bollorque;Mi Página Nueva;2;Latin;;
D:\Music2\02 Vale la Pena.mp3;Vale la Pena;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;2;Latin;1998;
D:\Music2\02 Welcome To Heartbreak.mp3;Welcome To Heartbreak ft. Kid Cudi;Kanye West;808s & Heartbreak;2/12;R&B;2008;
D:\Music2\02- Everyone Nose.mp3;Everyone Nose;N.E.R.D.;Seeing Sounds;2/12;Hip Hop/Rap;2008;
D:\Music2\02- Flyleaf - Fully Alive.mp3;Fully Alive;Flyleaf;Flyleaf;07;Rock;0000;
D:\Music2\02- Free Chilly (feat Sarah Green & Gemstones).mp3;Free Chilly ft. Sarah Green &;Lupe Fiasco;The Cool;2;Hip Hop/Rap;2007;
D:\Music2\02- Given Up.mp3;Given Up;Linkin Park;Minutes To Midnight;2;Rock;2007;
D:\Music2\02- Joshua Radin- I'd Rather Be With You.mp3;I'd Rather Be With You;Joshua Radin;Simple Times;2/11;Easy Listening;2008;
D:\Music2\02- Labios Compartidos.mp3;Labios Compartidos;Mana;Amar es Combatir;2;Latin;2006-00-00;
D:\Music2\02- Sleep Through The Static.mp3;Sleep Through The Static;Jack Johnson;Sleep Through the Static;2/14;Easy Listening;2008-02-00;
D:\Music2\02- The People.mp3;The People;Common ft. Dwele;Finding Forever;;Hip Hop/Rap;2007;
D:\Music2\02- Why Georgia.mp3;Why Georgia;John Mayer;Room For Squares;2/13;Easy Listening;2001;
D:\Music2\022_pearl_jam_even_flow.mp3;Evenflow;Pearl Jam;Rear View Mirror;3;Rock;1991;
D:\Music2\03 - Hot Air Balloon - Mitch Hedberg.mp3;Hot Air Baloon;Mitch Hedberg;Do You Believe in Gosh?;3/13;Comedy;;
D:\Music2\03 - Man Down.mp3;Man Down;50 Cent;Curtis;03;Hip Hop/Rap;0000;
D:\Music2\03 19 de Noviembre.mp3;19 de Noviembre;Carlos Vives;El Amor de Mi Tierra;3;Latin;1999;
D:\Music2\03 Amor Latino.mp3;Amor Latino;Carlos Vives;Déjame Entrar;3;Latin;2001;
D:\Music2\03 Asi Es la Vida.mp3;Asi Es la Vida;Elefante;Superbailables del Ano 2002;3;Latin;2002;
D:\Music2\03 Banana Pancakes.mp3;Banana Pancakes;Jack Johnson;In Between Dreams;3/14;Easy Listening;2005;
D:\Music2\03 Blink 182 - I Miss You.mp3;I Miss You;Blink-182;Blink-182;3;Pop;2003;                            
D:\Music2\03 Clocks.mp3;Clocks (live);Coldplay;LeftRightLeftRightLeft;3/9;Pop;2009;
D:\Music2\03 De Vuelta Al Barrio.mp3;De Vuelta Al Barrio;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;3;Latin;2000;
D:\Music2\03 el Conquistador.mp3;El Conquistador;Binomio de Oro;Fuera de Serie;3;Latin;;
D:\Music2\03 Glass of Water.mp3;Glass of Water;Coldplay;Prospekt's March;3;Pop;2008;
D:\Music2\03 Heartburn.mp3;Heartburn;Alicia Keys;The Diary of Alicia Keys;3;Easy Listening;2003;
D:\Music2\03 Heartless.mp3;Heartless;Kanye West;808s & Heartbreak;3/12;R&B;2008;
D:\Music2\03 Hey Baby.mp3;Hey Baby;No Doubt;Rock Steady;3;Pop;2001;
D:\Music2\03 La Estoy Queriendo.mp3;La Estoy Queriendo;Binomio de Oro;Somos el Vallenato Disc 3;3;Latin;;
D:\Music2\03 La Hormiguita.mp3;La Hormiguita;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;3;Latin;1998;
D:\Music2\03 Listo Medellin [Salsa].mp3;Listo Medellin;Grupo Niche;Los Gigantes de la Salsa;3;Latin;2001;
D:\Music2\03 Moment of Surrender.mp3;Moment of Surrender;U2;No Line on the Horizon;3;Pop;2009; 00000BF6 00000C11 000099BF 00007A24 0005AF6B 0004959A 00008000 00008000 00005074 0000B837
D:\Music2\03 Not Track Five, Not Chainsaw Juggler.mp3;Not Track Five, Not Chainsaw Juggler;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;3;Comedy;2003;
D:\Music2\03 O Me Voy o Te Vas.mp3;O Me Voy o Te Vas;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;3;Latin;2004;
D:\Music2\03 Pa' Otro La'o.mp3;Pa' Otro La'o;Chichi Peralta Y Son Familia;Pa' Otro La'O;3;Latin;1997;
D:\Music2\03 Patience.mp3;Patience;Guns N Roses;Greatest Hits;3;Rock;2004;
D:\Music2\03 Put Your Records on.mp3;Put Your Records on;Corinne Bailey Rae;Corinne Bailey Rae;3;Easy Listening;2006;
D:\Music2\03 Rollover DJ.mp3;Rollover DJ;Jet;Get Born;3;Rock;2003;
D:\Music2\03 Rumores del Barrio.mp3;Rumores del Barrio;Chichi Peralta Y Son Familia;Mas Que Suficiente;3;Latin;2005;
D:\Music2\03 Successful.mp3;Successful (Feat. Trey Songz & Lil Wayne);Drake;So Far Gone;;Hip Hop/Rap;2009;
D:\Music2\03 Te Contarán.mp3;Te Contarán;Juan Luis Guerra;Llave de Mi Corazon;3;Latin;2007;
D:\Music2\03 Track 3.mp3;Mi Página Nueva;Carlos Bollorque;Mi Página Nueva;3;Latin;;
D:\Music2\03- Drivin' Me Wild.mp3;Drivin' Me Wild ft. Lily Allen;Common;Finding Forever;3/12;Hip Hop/Rap;2007;
D:\Music2\03- Flyleaf - Breathe Today.mp3;Breathe Today;Flyleaf;Flyleaf;3;Pop;2004;
D:\Music2\03- Go Go Gadget Flow.mp3;Go Go Gadget Flow;Lupe Fiasco;The Cool;3/19;Hip Hop/Rap;2007;
D:\Music2\03- Hope.mp3;Hope;Jack Johnson;Sleep Through the Static;3/14;Easy Listening;2008-02-00;
D:\Music2\03- Joshua Radin Feat Ingrid Michaelson - Sky.mp3;Sky;Joshua Radin;Simple Times;3/11;Easy Listening;2008;
D:\Music2\03- Leave Out All The Rest.mp3;Leave Out All The Rest;Linkin Park;Minutes To Midnight;3;Rock;2007;
D:\Music2\03- My Stupid Mouth.mp3;My Stupid Mouth;John Mayer;Room For Squares;3/13;Easy Listening;2001;
D:\Music2\03- Windows.mp3;Windows;N.E.R.D.;Seeing Sounds;3/12;Hip Hop/Rap;2008;
D:\Music2\04  Mika - Love Today.mp3;Love Today;Mika;Life In Cartoon Motion;4;Pop;2007;
D:\Music2\04 - Headless Horseman - Mitch Hedberg.mp3;Headless Horseman;Mitch Hedberg;Do You Believe in Gosh?;4/13;Comedy;;
D:\Music2\04 A Mi Dios Todo le Debo.mp3;A Mi Dios Todo le Debo (con La Verdad);Joe Arroyo;Los Gigantes de la Salsa;4;Latin;2001;
D:\Music2\04 Amazing.mp3;Amazing;Kanye West;808s & Heartbreak;;Hip Hop;;
D:\Music2\04 Amor.mp3;Amor;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;4;Latin;2000;
D:\Music2\04 Black Magic Woman.mp3;Black Magic Woman;Santana;The Best of Classic Rock;4;Easy Listening;;
D:\Music2\04 Good people.mp3;Good People;Jack Johnson;In Between Dreams;4/14;Easy Listening;2005;
D:\Music2\04 If I Was Your Woman-Walk on By.mp3;If I Was Your Woman/Walk on By;Alicia Keys;The Diary of Alicia Keys;4;Easy Listening;2003;
D:\Music2\04 La Plata.mp3;La Plata;Diomedes Diaz;Superbailables del Ano 2002;4;Latin;2002;
D:\Music2\04 Let's Call It Off.mp3;Lets Call It Off;Drake;So Far Gone;;Hip Hop/Rap;2009;
D:\Music2\04 Look What You've Done.mp3;Look What You've Done;Jet;Get Born;4;Rock;2003;
D:\Music2\04 Luna Nueva.mp3;Luna Nueva;Carlos Vives;Déjame Entrar;4;Latin;2001;
D:\Music2\04 Making Out.mp3;Making Out;No Doubt;Rock Steady;4;Pop;2001;
D:\Music2\04 Navidad.mp3;Navidad;Binomio de Oro;Fuera de Serie;4;Latin;;
D:\Music2\04 Nuevo Juramento.mp3;Nuevo Juramento;Binomio de Oro;Somos el Vallenato Disc 3;4;Latin;;
D:\Music2\04 Oceano.mp3;Oceano;Chichi Peralta Y Son Familia;Mas Que Suficiente;4;Latin;2005;
D:\Music2\04 Paradise City.mp3;Paradise City;Guns N Roses;Greatest Hits;4;Rock;2004;
D:\Music2\04 Que Me des Tu Cariño.mp3;Que Me des Tu Cariño;Juan Luis Guerra;Llave de Mi Corazon;4;Latin;2007;
D:\Music2\04 Quisiera.mp3;Quisiera;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;4;Latin;1998;
D:\Music2\04 Rainy Day.mp3;Rainy Day;Coldplay;Prospekt's March;4;Pop;2008;
D:\Music2\04 Se Esta Volvien Do Loco.mp3;Se Esta Volvien Do Loco;Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;4;Latin;2004;
D:\Music2\04 Strawberry Swing.mp3;Strawberry Swing (live);Coldplay;LeftRightLeftRightLeft;4/9;Pop;2009;
D:\Music2\04 Striptease.mp3;Striptease;Bob Sinclar;Champs Elysées;4;Electronic;2000;                            
D:\Music2\04 Teeth.mp3;Teeth;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;4;Comedy;2003;
D:\Music2\04 Track 4.mp3;Vivir cantando;Carlos Bollorque;Mi Página Nueva;4;Latin;;
D:\Music2\04 Tu Amor Eterno.mp3;Tu Amor Eterno;Carlos Vives;El Amor de Mi Tierra;4;Latin;1999;
D:\Music2\04 Un Dia Mas.mp3;Un Dia Mas;Chichi Peralta Y Son Familia;Pa' Otro La'O;4;Latin;1997;
D:\Music2\04 Unknown Caller.mp3;Unknown Caller;U2;No Line on the Horizon;4;Pop;2009; 0000143C 000010AA 00009501 00007D81 00028BE1 0004459A 00008000 00008000 00018435 0000E790
D:\Music2\04- Angel.mp3;Angel;Jack Johnson;Sleep Through the Static;4/14;Easy Listening;2008-02-00;
D:\Music2\04- Bleed It Out.mp3;Bleed It Out;Linkin Park;Minutes To Midnight;4;Rock;2007;                            
D:\Music2\04- Flyleaf - I'm Sorry2.mp3;I'm Sorry;Flyleaf;Flyleaf;4;Pop;2005;
D:\Music2\04- Friend Like You.mp3;Friend Like You;Joshua Radin;Simple Times;4/11;Easy Listening;2008;
D:\Music2\04- I Want You.mp3;I Want You ft. Will.I.Am;Common;Finding Forever;4/12;Hip Hop/Rap;2007;
D:\Music2\04- The Coolest.mp3;The Coolest;Lupe Fiasco;The Cool;4/19;Hip Hop/Rap;2007;                            
D:\Music2\04- Your Body Is a Wonderland.mp3;Your Body Is A Wonderland;John Mayer;Room For Squares;4/13;Easy Listening;2001;
D:\Music2\04-Anti Matter.mp3;Anti Matter;N.E.R.D.;Seeing Sounds;4/12;Hip Hop/Rap;2008;
D:\Music2\05 - Hotels And Beds - Mitch Hedberg.mp3;Hotels and Beds;Mitch Hedberg;Do You Believe in Gosh?;5/13;Comedy;;
D:\Music2\05 Candy Bars.mp3;Candy Bars;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;5;Comedy;2003;
D:\Music2\05 Como Yo.mp3;Como Yo;Juan Luis Guerra;Llave de Mi Corazon;5;Latin;2007;
D:\Music2\05 El Niagara en Bicicleta.mp3;El Niagara en Bicicleta;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;5;Latin;1998;
D:\Music2\05 El Torito.mp3;El Torito;Joe Arroyo;Arroyo Peligroso;5;Latin;2004;
D:\Music2\05 Get What You Need.mp3;Get What You Need;Jet;Get Born;5;Rock;2003;
D:\Music2\05 Han Cogido la Cosa.mp3;Han Cogido la Cosa;Grupo Niche;Los Gigantes de la Salsa;5;Latin;2001;
D:\Music2\05 I'll Go Crazy If I Don't Go Crazy Tonight.mp3;I'll Go Crazy If I Don't Go Crazy Tonight;U2;No Line on the Horizon;5;Pop;2009; 00001430 000012FE 000061D6 00006D90 00012BDD 000365EE 00008000 00008000 0001016A 0000A659
D:\Music2\05 Knockin' on Heaven's Door.mp3;Knockin' on Heaven's Door;Guns N Roses;Greatest Hits;5;Rock;2004;
D:\Music2\05 La Mona.mp3;La Mona;Carlos Vives;El Amor de Mi Tierra;5;Latin;1999;
D:\Music2\05 Las Cosas del Amor.mp3;Las Cosas del Amor;Binomio de Oro;Somos el Vallenato Disc 3;5;Latin;;
D:\Music2\05 Lleno de Ti.mp3;Lleno de Ti;Binomio de Oro;Fuera de Serie;5;Latin;;
D:\Music2\05 Love Lockdown.mp3;Love Lockdown;Kanye West;808s & Heartbreak;5/12;R&B;2008;
D:\Music2\05 No Other Way.mp3;No Other Way;Jack Johnson;In Between Dreams;5/14;Easy Listening;2005;
D:\Music2\05 November 18th.mp3;November 18th;Drake;So Far Gone;5;Hip Hop/Rap;2009;
D:\Music2\05 Papadió.mp3;Papadió;Carlos Vives;Déjame Entrar;5;Latin;2001;
D:\Music2\05 Prospekt's March-Poppyfields.mp3;Prospekt's March/Poppyfields;Coldplay;Prospekt's March;5;Pop;2008;
D:\Music2\05 Sin Cortinas.mp3;Sin Cortinas;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;5;Latin;2000;
D:\Music2\05 Solo de Verano.mp3;Sol de Verano;Chichi Peralta Y Son Familia;Pa' Otro La'O;5;Latin;1997;
D:\Music2\05 The Hardest Part _ Postcards From.mp3;The Hardest Part / Postcards From Far Away (live);Coldplay;LeftRightLeftRightLeft;5/9;Pop;2009;
D:\Music2\05 Track 5.mp3;Diles a Todos;Carlos Bollorque;Mi Página Nueva;5;Latin;;
D:\Music2\05 Tu Hombre Perfecto.mp3;Tu Hombre Perfecto;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;5;Latin;2004;
D:\Music2\05 Un Rato en la Gloria.mp3;Un Rato en la Gloria;Chichi Peralta Y Son Familia;Mas Que Suficiente;5;Latin;2005;
D:\Music2\05 Underneath It All.mp3;Underneath It All;No Doubt;Rock Steady;5;Pop;2001;
D:\Music2\05 You Don't Know My Name.mp3;You Don't Know My Name;Alicia Keys;The Diary of Alicia Keys;5;Easy Listening;2003;
D:\Music2\05- Brand New Day.mp3;Brand New Day;Joshua Radin;Simple Times;5/11;Easy Listening;2008;
D:\Music2\05- Enemy.mp3;Enemy;Jack Johnson;Sleep Through the Static;5/14;Easy Listening;2008-02-00;
D:\Music2\05- Flyleaf - Cassie.mp3;Cassie;Flyleaf;Flyleaf;5;Pop;2005;
D:\Music2\05- Neon.mp3;Neon;John Mayer;Room For Squares;5/13;Easy Listening;2001;
D:\Music2\05- Shadow of the Day.mp3;Shadow Of The Day;Linkin Park;Minutes To Midnight;5;Rock;2007;
D:\Music2\05- Southside.mp3;Southside ft. Kanye West;Common;Finding Forever;;Hip Hop/Rap;;
D:\Music2\05- Spazz.mp3;Spaz;N.E.R.D.;Seeing Sounds;5/12;Hip Hop/Rap;2008;
D:\Music2\05- Superstar.mp3;Superstar;Lupe Fiasco;The Cool;5/19;Hip Hop/Rap;2007;
D:\Music2\06 - Phil - Mitch Hedberg - Do You Believe In Gosh.mp3;Phil;Mitch Hedberg;Do You Believe in Gosh?;6/13;Comedy;;
D:\Music2\06 Civil War.mp3;Civil War;Guns N Roses;Greatest Hits;6;Rock;2004;
D:\Music2\06 Con Solo un Beso.mp3;Con Solo un Beso;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;6;Latin;2000;
D:\Music2\06 Ella Tiene.mp3;Ella Tiene;Chichi Peralta Y Son Familia;Pa' Otro La'O;6;Latin;1997;
D:\Music2\06 Get on Your Boots.mp3;Get on Your Boots;U2;No Line on the Horizon;6;Pop;2009; 00000FC9 000010FC 0000C3DD 00009782 0002AE13 0002B012 00008000 00008000 0002AA2D 00010809
D:\Music2\06 Houses.mp3;Houses;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;6;Comedy;2003;
D:\Music2\06 If I Ain't Got You.mp3;If I Ain't Got You;Alicia Keys;The Diary of Alicia Keys;6;Easy Listening;2003;
D:\Music2\06 Ignant Shit.mp3;Ignant Shit (feat. Lil' Wayne);Drake;So Far Gone;6;Hip Hop/Rap;2009;
D:\Music2\06 La Agarro Bajando.mp3;La Agarro Bajando;Gilberto Santa Rosa;Superbailables del Ano 2002;6;Latin;2002;
D:\Music2\06 La Noche.mp3;La Noche;Joe Arroyo;Los Gigantes de la Salsa;6;Latin;2001;
D:\Music2\06 Lost+.mp3;Lost+;Coldplay;Prospekt's March;6;Pop;2008;
D:\Music2\06 Manantial de Llanto.mp3;Manantial de Llanto;Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;6;Latin;2004;
D:\Music2\06 Mas Que Suficiente.mp3;Mas Que Suficiente;Chichi Peralta Y Son Familia;Mas Que Suficiente;6;Latin;2005;
D:\Music2\06 Mosaico Binomio No.1.mp3;Mosaico Binomio No.1;Binomio de Oro;Fuera de Serie;6;Latin;;
D:\Music2\06 Move On.mp3;Move On;Jet;Get Born;6;Rock;2003;                            
D:\Music2\06 No se Pedir Perdon.mp3;No Se Pedir Perdon;Binomio de Oro;Somos el Vallenato Disc 3;6;Latin;;
D:\Music2\06 Palomita Blanca.mp3;Palomita Blanca;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;6;Latin;1998;
D:\Music2\06 Paranoid.mp3;Paranoid ft. Mr. Hudson;Kanye West;808s & Heartbreak;6/12;R&B;2008;
D:\Music2\06 Pressure.mp3;Pressure;Seeed;Music Monks;6;Reggae;2003;
D:\Music2\06 Quiero Verte Sonreir.mp3;Quiero Verte Sonreir;Carlos Vives;Déjame Entrar;6;Latin;2001;
D:\Music2\06 Samba de Mon Coeur Que Bat.mp3;Samba de Mon Coeur Que Bat;Coralie Clément;Something's Gotta Give;6;Easy Listening;2003;
D:\Music2\06 Si Tú No Bailas Conmigo.mp3;Si Tú No Bailas Conmigo;Juan Luis Guerra;Llave de Mi Corazon;6;Latin;2007;
D:\Music2\06 Sitting, Waiting, Wishing.mp3;Sitting, Waiting, Wishing;Jack Johnson;In Between Dreams;6/14;Easy Listening;2005;
D:\Music2\06 Track 6.mp3;El Genio;Carlos Bollorque;Mi Página Nueva;6;Latin;;
D:\Music2\06 Viva La Vida.mp3;Viva La Vida (live);Coldplay;LeftRightLeftRightLeft;6/9;Pop;2009;
D:\Music2\06 Volver Al Valle.mp3;Volver Al Valle;Carlos Vives;El Amor de Mi Tierra;6;Latin;1999;
D:\Music2\06- City Love.mp3;City Love;John Mayer;Room For Squares;6/13;Easy Listening;2001;
D:\Music2\06- Flyleaf - Red Sam.mp3;Red Sam;Flyleaf;Flyleaf;6;Pop;2005;
D:\Music2\06- If I Had Eyes.mp3;If I Had Eyes;Jack Johnson;Sleep Through the Static;6/14;Easy Listening;2008-02-00;
D:\Music2\06- Joshua Radin- They Bring Me to You.mp3;They Bring Me to You;Joshua Radin;Simple Times;6/11;Easy Listening;2008;
